89824263,14,3,86,1,1,77,51,5,129,5,0,52,9,1,87,11,3,64,12,0,69,104,12,152,3,0,95,15,2,130,1,0,68,1,1,93,58,12,156,0,0,67,8,0,87,7,1,39,80,4,134,4,0,58,32,4,92,4,0,72,110,12,185,14,2,138,6,0,51,104,6,139,41,6,90,4,0,58,2,0,50,19,4,88,5,0,61,3,0,48,0,1,96,14,1,44,3,0,69,26,2,113,6,0,80,23,2,112,72,2,148,3,0,39,14,1,77,3,0,37,12,0,76,2,0,72,59,2,101,6,0,43,55,1,133,4,0,63,9,0,81,98,2,130,10,1,59,21,1,105,13,0,100,18,1,83,35,2,89,5,0,84,63,9,189,138,3,146,31,1,91,12,0,71,23,1,70,21,1,77,9,1,61,18,0,91,13,0,82
89904367,21,0,92,8,1,74,62,5,128,8,1,53,14,0,92,12,0,62,10,0,71,104,11,152,7,0,98,29,1,135,0,0,67,7,0,96,69,8,160,2,0,68,13,1,86,12,0,38,101,2,139,20,0,60,44,6,93,4,0,74,123,11,188,11,3,132,8,0,53,109,7,139,61,3,92,5,0,59,4,0,50,25,2,89,6,0,58,6,1,47,4,0,100,13,0,49,4,0,66,39,0,116,2,0,85,27,1,117,59,3,147,12,0,37,11,1,80,3,0,39,14,0,80,3,1,74,53,4,99,7,0,39,68,1,131,11,0,63,13,0,80,99,2,133,13,2,53,29,1,105,22,0,99,23,0,86,38,2,93,5,0,85,83,7,189,155,3,149,33,1,88,16,0,72,29,0,73,22,0,78,15,0,63,30,0,92,13,0,82
89986537,17,2,85,11,1,72,41,6,130,7,0,51,11,0,89,8,4,61,6,1,69,100,7,150,1,0,95,22,1,131,0,0,65,2,1,98,57,10,158,0,1,68,5,0,85,8,1,39,74,5,134,8,0,59,21,6,90,2,0,70,106,16,182,8,3,135,6,0,55,102,6,133,38,4,88,8,0,56,0,0,51,25,3,89,9,0,57,3,1,47,1,0,95,7,1,45,3,0,70,24,1,113,1,0,83,30,1,114,61,2,145,13,0,37,7,1,79,6,0,35,7,1,74,2,0,78,44,4,99,5,1,38,49,5,127,7,0,61,3,0,77,95,2,130,14,0,56,15,2,100,17,0,96,13,0,84,30,2,89,6,0,84,80,8,189,139,5,148,31,1,89,9,0,67,16,1,69,24,1,77,9,1,62,22,1,89,5,0,82
90067623,32,1,89,6,3,75,57,6,128,16,1,50,20,1,85,19,2,63,14,2,69,109,10,153,2,2,94,32,1,138,5,0,70,1,2,94,78,10,161,5,1,69,16,1,86,9,1,39,92,7,135,15,0,56,47,5,92,8,0,72,123,13,184,19,2,136,6,0,53,113,8,140,54,6,88,12,0,60,2,0,50,37,0,91,14,0,59,9,0,50,14,0,99,16,1,47,2,2,65,36,2,114,7,0,83,46,1,117,65,7,142,11,0,37,14,0,83,5,0,37,23,0,76,7,0,75,72,2,101,5,1,37,58,3,135,13,0,61,14,0,79,106,3,130,27,1,57,29,2,106,22,0,97,29,0,85,49,2,88,6,0,86,85,10,188,153,7,147,31,1,92,29,0,70,27,1,72,35,1,78,22,2,60,28,1,90,15,1,80
90144665,23,1,87,15,1,73,50,4,126,16,0,52,15,0,91,22,1,64,6,1,66,117,9,148,4,1,96,20,1,133,5,0,70,4,1,94,73,10,159,7,0,69,16,1,81,16,0,37,96,4,135,7,0,55,46,2,93,12,0,69,129,11,185,25,1,137,14,0,54,110,6,137,57,4,89,10,0,58,8,0,49,32,2,88,19,0,61,3,0,50,4,0,98,25,1,45,12,0,70,41,3,114,3,0,78,38,2,114,75,2,144,12,0,37,11,1,81,8,0,37,17,0,77,5,0,75,63,1,104,13,0,38,59,2,132,21,0,64,9,0,80,113,1,133,17,0,55,35,0,104,15,0,93,27,0,86,39,3,87,22,0,89,68,11,187,153,5,148,33,1,91,26,0,69,30,0,72,37,2,76,11,0,59,32,0,87,13,0,81
90226813,30,2,87,9,2,74,47,6,128,11,2,53,19,0,88,18,4,60,4,1,66,118,10,153,6,1,97,18,3,131,0,0,68,1,2,90,65,11,161,1,1,65,8,1,85,7,2,35,97,7,133,8,1,55,37,7,92,9,0,68,110,14,184,11,4,132,5,3,53,113,8,133,44,7,87,8,0,58,10,0,49,29,6,89,14,1,58,3,1,46,6,0,98,11,1,48,6,1,66,45,2,117,6,1,84,34,3,114,66,5,146,4,0,39,14,2,80,6,1,35,20,0,78,1,1,74,72,3,101,10,1,41,56,6,130,8,0,64,11,0,77,96,5,126,18,1,55,27,2,105,16,1,97,20,0,83,40,3,88,9,0,85,81,9,189,147,7,147,37,1,91,10,0,68,14,3,69,23,2,78,16,0,61,24,2,91,6,1,80
90304967,20,1,89,3,3,76,61,7,127,11,1,52,18,0,89,18,2,65,15,1,69,133,8,154,3,1,95,18,3,135,4,0,69,5,0,95,69,11,159,1,1,68,19,0,84,13,1,40,100,5,138,10,0,53,47,8,95,9,0,71,120,13,186,16,2,140,7,1,52,111,8,137,67,5,90,11,0,60,8,0,52,26,4,88,18,0,61,6,1,48,5,1,97,18,1,46,8,0,68,40,2,116,4,0,81,30,2,117,69,5,146,13,1,40,19,1,78,4,0,40,13,1,76,4,0,76,64,4,100,14,1,41,67,3,132,9,0,62,9,0,80,105,3,128,21,2,52,19,2,107,18,0,99,16,1,86,26,3,93,17,0,86,78,10,190,162,5,150,35,2,92,33,0,70,17,2,70,35,0,80,23,0,65,39,1,93,16,1,84
90384141,21,0,91,11,2,73,44,5,127,12,0,52,21,0,88,11,1,64,9,0,66,115,11,151,4,0,94,24,1,131,4,1,65,10,1,95,47,9,156,7,0,69,14,2,82,15,1,38,80,7,131,13,0,55,50,5,90,11,0,70,118,12,183,20,2,133,13,0,52,106,8,130,56,5,88,6,0,58,1,0,50,35,1,91,19,0,61,5,0,48,12,0,96,15,3,41,11,0,67,43,1,113,5,0,81,40,2,115,80,5,145,4,0,34,14,1,75,13,0,35,15,0,74,14,0,75,71,2,100,7,2,37,50,4,127,8,0,60,13,0,79,99,3,133,15,1,51,17,4,104,17,0,95,19,0,81,28,2,89,9,0,83,87,8,191,149,6,150,36,1,86,17,0,68,30,0,72,30,1,75,20,0,62,26,2,87,24,1,76
90464257,28,1,84,5,2,71,39,4,126,6,1,50,11,1,88,24,1,64,12,0,65,114,13,154,2,1,96,22,1,133,1,0,67,1,1,94,61,9,159,3,0,67,13,0,86,6,1,35,89,7,133,8,1,52,31,7,90,9,0,65,115,13,183,20,1,136,6,1,53,101,6,138,48,5,88,13,0,59,4,0,48,29,4,89,16,1,61,2,1,41,7,1,95,17,2,42,5,0,69,41,1,111,6,0,80,36,2,114,57,6,140,8,0,34,7,0,77,1,0,36,11,0,72,4,0,72,62,4,101,6,3,35,52,3,132,10,0,59,7,0,78,104,3,130,26,0,53,25,1,104,14,1,92,15,1,83,27,1,87,14,0,83,81,7,188,154,6,149,38,1,86,19,1,70,33,0,71,30,1,79,11,0,60,27,1,90,17,1,80
90546532,24,0,89,8,1,76,44,5,127,8,0,50,3,0,88,7,3,61,5,1,67,105,11,152,3,1,95,14,1,131,2,0,70,4,0,95,60,8,159,1,0,65,15,1,87,6,2,36,88,6,132,9,0,56,24,5,91,5,0,70,111,12,183,19,1,138,8,1,54,105,6,138,59,3,93,14,0,58,4,0,51,37,2,91,15,0,61,7,0,50,2,0,99,16,0,48,7,0,71,37,0,113,5,0,79,24,1,114,69,4,143,6,0,39,16,0,80,3,1,35,8,0,78,5,0,76,54,3,103,15,0,43,44,3,128,7,0,63,7,0,80,99,4,134,20,0,57,22,1,103,14,1,96,25,1,83,32,2,91,17,0,88,87,7,192,142,7,149,26,2,91,19,0,70,30,0,75,16,1,76,13,1,62,24,1,91,8,1,81
90626700,20,3,88,13,0,78,63,2,130,2,1,52,27,0,87,21,2,62,14,1,64,118,10,154,5,0,94,15,2,134,2,1,65,2,0,95,63,10,158,5,0,66,6,2,81,5,0,39,105,3,135,11,0,55,35,5,91,5,0,70,113,13,184,26,2,139,13,1,50,106,9,134,55,4,90,9,0,59,0,1,51,25,3,87,11,1,58,6,0,45,3,0,97,28,0,49,4,0,67,38,1,112,5,0,82,29,2,115,59,4,141,5,1,38,10,1,76,3,1,34,14,0,79,0,0,72,67,4,102,5,1,39,57,3,129,6,0,62,10,0,78,107,3,131,28,1,55,30,1,101,27,0,97,26,0,84,36,2,85,9,0,83,72,9,188,146,8,148,42,0,89,22,0,71,34,0,73,28,1,75,13,1,59,33,1,88,11,1,79
90703836,22,1,84,12,1,74,56,3,125,7,0,49,18,0,87,18,2,60,15,0,67,126,10,151,8,0,93,17,1,130,10,0,70,3,0,95,71,9,159,1,0,69,25,1,82,11,1,37,110,2,140,16,0,55,38,5,93,8,0,66,121,10,185,36,1,135,9,0,55,122,5,134,54,3,89,18,0,60,3,0,50,34,2,91,16,0,59,9,1,44,9,0,99,15,2,45,9,0,67,38,2,116,6,1,79,37,1,115,73,4,141,18,0,37,19,0,80,7,0,34,29,0,77,2,0,72,64,3,101,7,1,38,58,2,128,11,0,59,12,0,77,111,4,129,22,2,49,31,1,105,22,0,99,29,1,82,46,1,89,14,0,83,78,8,188,161,4,150,42,1,89,22,0,71,27,0,71,34,1,78,18,1,59,39,1,90,8,1,79
90786111,15,1,86,8,1,75,39,3,127,3,0,51,9,0,91,22,1,62,9,0,64,107,8,155,3,0,98,22,0,133,4,0,68,8,0,93,52,9,159,6,0,67,9,0,86,10,0,39,92,4,133,10,0,57,36,4,94,13,0,70,112,10,184,24,0,135,6,1,52,99,7,134,52,2,86,17,0,60,4,0,51,36,2,89,10,0,62,3,0,48,1,0,101,13,1,46,9,0,68,40,1,114,1,0,79,27,0,113,62,2,143,7,0,38,10,0,80,6,0,38,10,0,75,8,0,73,54,2,102,3,0,40,42,3,129,12,0,61,5,0,78,102,4,125,16,0,54,20,0,103,17,1,92,20,0,82,35,1,93,4,0,84,64,9,187,152,6,148,21,2,88,18,0,73,16,1,67,27,1,75,15,0,60,22,1,90,8,0,80
90864154,18,0,87,12,0,77,49,4,126,16,1,53,14,0,86,25,1,65,15,0,66,116,10,153,12,0,100,17,1,134,4,0,67,1,0,98,69,8,159,1,1,65,11,1,86,19,1,41,105,5,139,11,0,57,46,4,97,16,0,71,125,11,187,19,2,138,13,0,55,110,9,138,63,3,88,11,1,59,10,0,52,34,3,90,18,1,62,12,0,51,6,0,100,25,1,48,8,0,70,40,1,118,6,0,81,32,3,112,68,3,147,12,1,36,16,0,80,10,0,37,23,0,78,4,0,78,75,3,105,10,2,39,50,4,130,14,0,62,15,0,79,117,3,133,25,0,56,24,2,105,24,1,95,20,2,84,33,1,92,11,0,86,87,7,192,154,6,151,38,0,90,24,0,72,32,1,71,27,1,78,20,1,59,28,1,93,18,0,84
90944200,21,1,86,9,1,76,36,4,123,3,3,49,13,0,89,15,1,63,6,0,64,104,11,151,1,2,93,10,2,131,0,0,68,1,1,93,57,9,160,0,0,66,10,1,83,14,0,38,82,7,137,11,0,56,35,5,92,1,0,67,116,13,185,17,2,131,7,0,56,102,9,133,50,4,87,5,0,59,4,0,46,25,4,87,7,0,61,3,1,47,3,0,98,8,1,45,6,0,67,31,2,116,2,0,84,17,4,111,54,3,144,5,0,39,3,1,80,4,0,37,19,1,71,0,0,73,61,2,101,5,1,39,51,2,130,12,0,62,2,1,76,103,5,130,18,1,54,18,1,100,13,1,93,18,1,79,39,1,89,6,0,83,68,11,187,157,5,151,29,1,91,12,0,69,15,1,68,22,1,74,16,1,61,19,2,90,3,1,78
91024247,17,3,84,5,2,77,42,7,125,5,1,49,17,1,87,11,4,63,7,0,66,109,13,153,2,0,97,13,2,130,0,0,68,5,0,97,44,12,158,0,2,64,11,1,86,5,2,37,88,6,139,6,0,57,40,7,93,3,0,69,108,11,185,18,4,135,15,0,52,98,9,132,55,5,88,3,0,56,1,1,47,14,4,88,6,0,58,5,1,48,3,1,96,9,2,45,1,1,65,27,1,116,3,0,77,29,2,114,63,6,142,8,1,36,11,1,81,4,1,38,7,1,76,2,0,74,70,2,102,6,3,38,45,3,128,4,1,61,8,0,77,94,5,132,19,2,56,33,2,105,19,1,96,19,0,84,36,3,89,5,0,84,68,11,187,141,7,147,28,1,91,12,0,70,25,2,70,23,2,75,10,1,63,22,2,91,4,1,79
91104291,26,0,89,3,1,75,52,4,127,10,0,54,15,0,87,26,3,67,13,0,71,121,11,152,4,0,97,21,3,132,1,1,65,3,1,94,54,11,159,4,0,66,11,2,85,9,1,36,90,5,136,11,0,55,39,7,92,12,0,68,109,13,183,14,3,135,5,0,52,111,10,132,56,7,88,10,0,56,2,0,51,29,3,90,9,0,59,8,0,46,11,0,99,18,2,44,7,0,68,36,0,116,5,0,80,34,0,117,60,4,145,6,0,38,10,0,79,9,0,40,16,2,74,3,1,75,68,2,103,10,0,38,55,4,128,8,0,61,13,0,78,122,2,133,23,5,50,22,2,102,21,0,94,19,0,83,35,1,87,8,0,83,81,8,191,159,5,152,39,0,91,13,0,67,28,1,74,27,1,76,14,1,59,34,1,88,8,2,79
91184337,21,1,85,3,1,72,35,3,125,4,0,48,19,0,86,7,1,62,16,0,66,109,7,153,3,1,94,23,1,130,6,0,67,5,0,93,54,9,157,4,0,65,18,0,87,9,0,39,90,4,134,15,0,53,43,4,92,5,0,65,112,14,184,27,2,134,10,0,51,104,6,133,55,5,88,7,0,57,1,0,51,25,1,90,7,0,61,8,0,47,8,0,98,19,0,45,10,0,67,29,1,113,5,0,81,37,1,114,61,6,140,4,0,36,18,0,78,2,0,38,14,0,74,3,0,71,59,2,101,8,1,40,52,3,130,10,0,61,7,0,78,98,4,128,20,1,53,17,0,104,23,0,97,21,0,83,26,1,84,9,0,88,75,9,187,154,6,148,37,0,88,17,0,69,30,0,70,24,2,75,16,0,60,33,0,90,9,0,79
91264383,30,2,89,19,1,75,48,5,129,7,2,49,28,1,88,30,2,65,20,2,66,115,10,151,15,1,93,37,1,133,6,1,66,12,1,97,67,11,161,7,1,66,26,1,85,15,2,40,104,5,140,25,0,56,50,7,93,12,1,71,129,14,186,43,2,138,11,0,54,113,8,135,70,5,90,10,1,59,8,0,49,48,4,90,15,2,63,13,0,51,14,1,98,25,1,46,18,0,69,56,0,119,12,0,82,43,1,115,70,3,147,20,1,36,25,1,78,14,0,41,27,0,79,10,0,74,89,3,105,14,2,37,61,4,132,9,0,61,12,0,79,112,6,132,24,3,52,34,2,105,31,0,96,42,1,84,42,2,91,14,0,87,94,9,191,160,5,151,56,1,88,25,0,72,51,1,73,29,2,79,25,0,62,38,2,92,26,0,82
91344428,13,2,87,3,2,76,46,4,130,4,1,52,7,0,87,10,2,62,9,1,66,91,11,152,0,0,98,11,2,131,3,0,69,3,1,93,55,7,158,2,1,65,4,1,84,10,1,37,80,6,137,3,0,54,32,4,96,5,0,72,99,14,184,10,3,135,15,0,57,96,8,138,53,9,89,4,0,53,3,0,52,31,2,91,8,0,60,0,0,49,1,0,97,9,2,46,3,0,69,24,2,116,8,0,83,32,1,116,59,2,145,5,0,39,5,0,79,5,0,36,13,0,79,5,0,74,51,4,103,4,1,38,46,2,133,2,0,64,3,1,82,94,4,134,24,0,57,16,1,107,18,0,97,18,0,84,27,1,89,2,0,85,57,11,185,143,6,153,26,1,91,9,0,70,24,0,72,21,4,78,9,1,59,23,2,89,6,0,80
91424474,9,2,85,6,3,76,46,4,132,1,3,51,9,0,89,17,2,64,22,0,67,96,9,154,13,0,97,20,3,130,2,0,68,5,0,94,48,9,156,2,0,69,12,1,87,8,0,38,89,5,140,9,0,56,29,3,93,4,0,67,99,14,186,13,3,138,2,2,53,104,7,135,46,7,90,8,0,58,2,0,49,28,2,93,7,2,59,3,1,49,1,0,104,16,1,46,4,1,71,31,1,114,3,0,80,26,2,113,57,4,143,10,0,36,4,1,79,6,1,37,13,0,78,3,0,76,66,3,105,7,1,39,53,4,132,14,0,65,9,0,80,88,2,134,20,1,55,25,0,107,18,0,97,21,0,84,24,1,90,11,0,87,69,8,190,151,5,152,33,0,91,16,0,71,24,0,70,33,2,78,11,0,64,34,0,91,7,0,79
91504519,20,0,87,13,0,74,43,5,128,7,0,53,15,0,87,12,2,62,13,1,64,100,12,153,2,1,94,17,2,133,1,0,65,5,1,97,62,8,161,4,0,67,15,0,84,6,1,36,83,5,140,11,0,55,30,5,92,11,0,68,113,11,185,17,5,137,6,0,55,93,7,135,48,6,92,5,0,58,4,0,49,29,4,90,11,0,60,2,0,46,6,0,97,8,0,44,6,0,65,41,3,116,8,0,82,35,1,113,52,2,144,6,0,35,12,1,76,4,0,38,12,1,76,1,0,73,68,3,106,4,1,39,51,4,131,10,0,61,11,0,77,84,4,130,15,0,53,32,0,105,12,1,95,24,0,85,22,3,88,7,0,85,61,10,187,140,5,154,24,1,91,14,0,67,22,1,68,19,2,77,8,0,57,21,3,91,4,1,78
91583722,9,0,88,8,0,77,29,3,126,1,1,48,13,0,88,7,1,65,4,1,66,95,10,152,0,0,95,23,0,134,2,0,69,1,0,97,49,7,159,4,0,67,8,0,82,9,0,37,72,3,143,11,0,59,28,5,92,4,0,71,95,10,182,20,0,138,2,0,55,87,5,138,47,2,93,3,0,58,4,0,53,16,3,91,6,0,60,0,0,50,11,0,101,8,0,44,4,0,67,27,1,113,3,0,82,17,1,111,54,1,146,6,0,37,7,0,81,7,0,34,10,0,78,2,0,74,56,1,104,5,0,40,37,1,132,8,0,62,3,0,84,84,2,132,15,0,55,22,0,102,12,0,98,17,0,86,24,0,89,10,0,88,65,6,189,119,7,148,26,0,89,11,0,73,25,1,70,28,0,78,6,0,59,21,1,91,3,0,81
91663954,18,1,88,6,1,74,43,7,128,7,1,52,28,0,89,11,3,61,7,1,67,111,9,153,3,0,98,16,2,133,1,0,68,3,0,94,52,10,160,2,1,65,13,2,86,3,1,40,82,7,137,9,0,54,36,6,91,15,1,70,119,11,187,20,2,139,8,1,52,105,8,138,56,6,89,5,0,58,2,0,49,26,5,90,19,0,63,10,1,48,1,1,95,16,0,48,11,0,67,30,3,114,5,0,80,38,1,116,60,5,145,12,0,39,8,0,82,11,0,41,16,0,76,7,1,75,58,4,104,9,2,37,49,2,132,10,0,63,9,0,79,98,2,136,29,1,53,30,1,107,17,1,99,29,0,87,27,2,90,5,0,85,72,9,190,150,7,151,32,2,91,8,0,72,15,1,73,23,2,80,14,1,62,32,0,92,15,0,85
91746140,20,1,91,9,0,76,48,4,125,14,0,51,5,1,83,17,2,63,10,1,67,108,6,149,1,0,94,18,1,131,10,0,69,6,0,97,56,10,161,0,0,67,11,1,83,12,0,37,95,5,134,18,0,57,41,4,94,7,0,67,126,11,186,27,1,136,1,0,52,97,6,137,65,5,89,8,0,59,5,0,51,31,2,89,19,1,59,7,0,46,8,0,96,14,1,43,8,0,65,38,0,116,8,0,82,36,0,114,50,2,141,11,0,36,14,0,81,9,0,35,26,0,79,2,0,74,66,2,103,7,1,43,60,1,130,16,0,63,8,0,75,102,1,138,18,1,53,30,1,107,26,0,98,18,0,86,37,2,91,10,0,87,74,9,191,162,4,148,29,0,90,21,0,71,28,0,73,32,0,79,9,0,56,36,2,88,12,1,76
91824312,5,2,86,0,2,80,45,4,131,5,1,54,4,1,90,5,2,63,2,1,67,96,11,154,3,0,99,18,1,137,0,0,71,1,0,98,52,10,160,0,1,69,5,1,90,8,1,40,89,6,138,1,0,55,34,4,95,1,0,71,104,14,186,10,1,139,3,0,53,91,7,137,51,5,91,3,0,62,5,0,55,26,3,94,3,0,61,1,0,51,8,0,99,6,1,46,3,0,69,28,1,119,2,0,86,17,1,116,47,4,146,10,1,40,13,1,81,2,0,37,12,0,80,0,0,75,46,5,105,6,1,43,33,2,131,3,0,66,5,0,79,92,1,131,10,1,57,12,2,103,10,0,96,14,0,88,15,3,91,2,0,87,61,10,191,150,5,150,30,1,92,13,0,74,13,2,72,14,3,76,11,1,62,10,0,94,9,1,85
91904600,10,1,90,2,2,75,34,8,126,3,1,51,8,0,90,8,3,62,7,1,70,111,11,153,1,1,96,12,3,132,1,0,70,1,2,96,52,12,160,2,0,70,11,2,86,5,2,42,78,8,137,4,1,57,24,8,93,5,0,70,111,16,186,13,3,138,1,1,53,96,10,132,32,7,91,4,0,61,3,0,53,24,4,90,1,2,62,3,0,52,1,1,101,6,2,46,0,1,66,21,2,117,1,1,83,26,1,117,61,4,148,10,0,39,6,1,83,1,0,38,12,1,77,0,0,76,51,3,102,2,1,44,46,4,129,6,0,64,3,0,82,75,7,132,4,2,56,28,2,106,8,2,99,28,0,88,22,2,91,0,0,87,60,9,189,149,7,151,27,2,90,14,0,73,25,2,72,16,2,79,8,1,60,16,2,91,9,2,80
91983713,19,3,86,4,2,75,42,4,125,9,2,47,8,1,84,7,2,61,5,0,64,104,9,147,1,2,93,14,3,131,1,0,65,2,1,94,46,11,157,1,1,66,11,3,81,4,1,35,84,8,133,3,0,54,31,8,89,4,0,68,105,13,182,15,2,134,7,1,50,104,7,133,33,5,85,3,0,58,1,0,49,20,5,88,9,0,59,5,0,47,4,0,95,12,1,46,1,1,65,27,3,109,1,1,77,24,2,110,37,6,138,9,0,35,8,2,76,1,1,36,18,0,78,1,1,71,59,3,101,3,1,37,51,6,126,5,0,57,3,0,75,100,4,126,13,2,51,19,2,103,13,0,95,21,0,84,27,2,87,2,0,85,66,10,184,134,10,144,33,2,86,11,1,64,19,1,70,23,1,77,18,2,58,16,2,87,11,1,80
92063925,33,1,88,12,0,78,59,3,128,8,0,52,13,0,86,18,1,62,19,0,67,110,12,149,11,1,98,27,0,134,10,0,70,9,0,95,67,9,159,6,0,68,18,1,87,16,1,38,109,6,134,12,0,53,41,5,91,14,0,71,112,14,180,28,1,137,20,0,53,116,7,138,57,3,89,11,0,58,8,0,53,35,2,89,20,0,61,5,0,49,12,0,101,19,0,43,8,0,69,46,1,117,7,0,84,34,1,113,79,3,143,14,0,35,10,2,78,7,0,35,17,0,78,3,0,69,74,1,103,6,1,39,61,2,133,14,0,64,22,0,80,104,3,128,17,1,52,34,1,101,31,0,97,24,0,84,48,1,90,9,0,87,91,7,190,158,6,147,41,1,88,20,0,71,36,0,71,32,1,76,18,1,59,28,0,90,8,1,77
92144066,9,3,84,3,1,74,47,4,128,2,1,50,20,0,86,13,2,55,3,0,64,111,10,151,1,1,94,27,1,132,2,0,71,0,0,96,51,10,159,3,0,67,8,1,82,6,1,36,95,5,137,4,0,54,27,5,92,3,0,67,100,14,180,12,1,134,11,0,53,115,7,135,56,4,89,5,0,56,0,0,48,31,1,91,10,0,55,5,0,49,5,0,99,13,2,42,3,0,64,28,0,111,8,0,81,30,1,112,70,3,141,6,0,36,11,0,77,9,0,39,10,1,76,0,0,73,63,1,102,6,1,38,53,3,131,2,0,61,6,0,76,103,1,131,21,1,51,23,1,103,17,0,93,19,0,81,28,0,90,6,0,83,73,7,189,148,6,146,31,0,90,17,0,71,24,0,70,24,1,74,15,0,59,20,1,87,16,0,81
92224259,22,1,88,4,1,76,37,6,125,3,0,49,9,1,89,15,2,60,7,0,66,111,9,150,1,0,96,17,1,130,0,0,70,2,1,94,60,7,162,0,0,66,18,0,85,7,0,38,80,5,133,6,0,57,39,3,94,3,0,68,96,14,180,12,1,135,5,0,54,117,8,134,51,4,86,1,0,59,0,0,49,26,1,87,4,0,60,2,0,51,1,0,99,10,2,42,3,0,70,42,2,114,3,0,82,23,2,111,60,3,143,10,0,35,6,1,80,7,0,38,13,0,79,8,0,74,48,4,98,9,0,43,45,3,125,8,0,62,3,0,75,98,2,130,13,1,53,28,0,105,13,0,96,12,0,84,27,1,90,7,0,84,73,10,187,156,4,148,25,1,89,13,0,70,20,0,70,20,2,76,17,0,59,22,0,91,17,0,81
92304368,17,1,88,4,1,77,48,3,126,4,0,52,6,0,85,7,3,62,7,1,67,103,10,152,1,1,95,14,2,130,2,0,71,1,0,92,53,12,158,0,0,66,11,0,85,6,2,39,93,7,137,8,0,56,31,3,95,4,0,71,107,12,183,15,3,135,8,0,55,103,8,135,45,6,86,7,0,60,1,0,54,24,2,91,11,0,60,2,0,49,0,0,97,15,0,42,3,0,65,33,2,113,1,1,81,22,0,112,47,6,142,10,0,36,11,1,80,2,0,35,10,0,81,4,0,76,55,4,102,5,0,41,49,3,128,3,0,64,3,0,78,92,3,131,17,0,54,24,2,104,12,1,97,17,0,88,32,1,91,6,0,86,72,8,188,148,8,148,28,1,93,7,1,68,30,1,71,14,1,77,19,0,62,17,1,88,5,0,80
92386559,30,0,87,2,1,74,32,5,121,3,0,48,14,1,85,16,1,62,1,0,63,92,10,153,1,0,94,13,2,132,1,0,66,7,0,93,48,10,157,4,0,63,10,0,84,8,0,35,93,5,133,11,0,53,28,3,89,3,0,65,110,12,183,10,2,133,6,0,55,101,7,134,45,4,85,4,0,55,2,0,48,21,1,87,13,1,56,4,0,44,1,0,96,19,0,40,9,0,70,27,2,111,1,0,78,25,1,110,63,3,145,3,0,37,8,0,75,4,0,35,12,0,75,0,0,73,57,3,99,7,0,38,45,3,128,4,0,62,3,0,73,104,3,130,17,0,54,21,0,103,18,0,93,22,0,86,24,1,88,8,0,84,68,8,187,147,3,149,25,1,90,13,0,68,21,0,71,19,1,72,18,0,58,15,1,87,9,1,83
92466695,23,0,85,5,0,74,53,5,125,8,0,50,24,0,87,21,1,60,18,0,67,107,13,149,5,0,95,19,1,136,3,0,67,3,0,96,63,6,161,4,0,63,19,0,84,10,0,38,93,4,137,11,0,54,48,4,92,5,0,70,122,12,182,21,2,137,4,1,51,126,6,133,48,4,86,9,0,57,3,0,51,28,4,88,19,0,58,7,0,47,7,0,99,18,1,42,9,0,66,35,1,113,6,0,81,36,2,112,64,5,141,15,0,37,13,0,80,8,0,35,13,1,75,5,0,72,67,3,101,12,0,40,56,3,128,17,0,61,4,1,78,108,3,128,20,0,50,32,0,103,20,0,94,24,0,82,36,2,86,11,0,87,79,7,187,161,5,148,44,0,92,23,0,70,35,0,69,29,1,79,21,1,57,32,2,89,15,0,82
92544834,12,2,86,7,1,76,40,8,123,17,0,52,12,1,87,14,1,65,2,1,65,104,9,153,3,1,98,27,1,136,2,0,71,4,1,96,53,10,158,0,0,66,16,1,88,12,1,40,88,6,133,12,1,54,37,5,94,1,0,69,109,12,184,16,3,137,5,2,52,111,6,136,55,7,87,8,0,57,0,0,51,30,3,89,19,2,60,0,1,50,3,0,98,26,1,45,4,0,66,25,1,116,1,1,82,23,2,113,64,5,142,4,0,38,16,2,81,8,1,38,13,0,75,3,0,74,64,4,102,6,2,40,58,5,131,9,0,64,6,0,78,89,5,128,18,1,54,21,1,103,11,0,98,28,0,85,35,1,92,6,0,87,72,10,188,144,8,150,24,1,90,24,0,72,21,3,69,22,2,72,16,1,59,27,2,92,20,1,79
92633884,32,2,88,15,0,76,58,5,130,22,1,52,24,1,90,22,3,61,11,2,64,121,9,155,18,0,96,37,1,135,6,0,71,12,1,94,71,11,159,12,0,69,14,1,83,26,1,40,110,5,137,22,0,57,55,6,94,14,0,70,131,13,185,30,2,137,18,2,53,128,8,136,72,7,92,22,0,59,11,0,52,39,1,92,13,1,59,9,1,50,19,0,102,31,1,45,7,0,69,51,3,112,16,0,84,48,2,110,69,6,144,14,1,35,20,2,80,22,0,39,20,0,78,5,0,72,80,2,104,20,1,39,73,2,128,15,0,62,26,0,77,117,3,130,32,2,55,45,2,106,34,0,96,35,0,87,52,2,89,24,0,85,82,8,188,162,6,148,42,2,92,39,1,68,43,0,75,31,5,73,24,1,61,44,2,90,10,1,79
