53280032,86,54,195,54,42,179,117,76,217,28,24,131,56,48,198,62,35,146,65,33,164,183,87,212,23,55,211,63,75,228,16,38,184,18,49,216,140,91,222,12,35,176,91,52,203,65,24,97,159,73,208,64,37,156,114,60,178,42,32,185,191,113,242,75,77,226,46,32,148,187,79,204,152,65,175,28,28,158,13,21,146,136,66,192,67,31,162,20,27,132,41,55,215,69,26,119,30,37,177,92,60,212,27,42,195,125,74,216,140,81,224,66,28,114,57,47,188,34,15,102,52,42,186,12,38,183,146,49,190,51,23,115,136,79,221,42,29,167,41,41,191,192,85,211,71,29,138,112,69,217,68,51,209,115,59,198,117,55,195,36,39,205,150,98,251,226,85,214,135,57,199,81,43,182,89,40,165,76,35,171,106,40,159,85,44,195,41,44,189
53361076,97,55,192,52,43,180,115,75,213,25,28,123,65,45,197,55,41,149,60,39,163,182,89,213,27,54,211,85,73,226,19,39,182,29,55,215,131,89,222,7,39,173,91,61,197,64,29,100,154,70,209,67,34,161,117,60,174,40,38,180,189,115,242,80,78,227,42,33,144,182,76,204,149,64,175,35,30,156,13,23,145,129,65,189,57,34,162,25,28,131,29,62,213,66,33,117,34,33,178,92,65,212,36,43,193,124,72,216,142,80,225,61,27,111,42,46,184,30,20,103,57,36,190,32,40,185,131,50,189,48,26,111,132,79,223,31,36,162,44,44,191,193,79,213,60,34,139,110,69,217,74,52,208,114,61,194,112,59,195,36,45,205,145,101,248,213,88,213,120,58,198,86,45,181,109,43,167,61,45,169,94,48,157,73,43,193,41,47,188
53441122,104,57,195,66,40,180,117,76,212,37,28,127,74,47,196,74,39,149,59,37,164,194,90,215,39,52,212,78,76,227,24,40,183,34,58,216,137,88,221,21,37,174,102,59,196,68,30,99,154,71,205,67,37,158,128,61,177,41,37,182,198,117,244,104,80,227,64,32,151,192,75,204,164,63,176,36,27,158,23,25,146,140,69,191,56,35,159,32,24,134,46,61,219,70,31,119,38,34,180,102,65,214,31,46,194,132,76,218,156,82,227,72,30,109,69,42,189,40,22,100,68,41,189,24,40,186,136,54,187,42,29,111,143,77,224,42,33,164,51,43,194,196,82,208,72,32,139,110,72,215,83,52,210,122,64,198,125,57,196,38,47,204,143,100,250,218,90,210,128,59,198,94,44,183,109,43,166,77,39,171,114,45,160,94,42,193,48,45,188
53521167,105,57,195,71,45,177,123,77,213,46,25,128,62,46,199,74,36,151,61,34,165,188,93,212,38,56,213,96,76,228,25,42,183,36,54,214,146,90,222,17,38,174,104,58,200,71,29,100,160,73,205,75,34,157,131,57,180,29,37,178,198,115,244,89,78,230,42,31,148,197,81,202,156,62,175,26,28,157,13,23,146,138,66,191,58,37,161,34,22,135,55,58,220,68,28,122,43,34,179,102,61,213,41,45,193,133,75,219,144,82,225,65,30,112,56,42,186,28,22,103,66,39,191,29,40,184,142,53,186,55,26,112,149,80,224,44,28,167,48,39,196,207,85,212,73,31,143,105,74,214,80,50,209,129,63,198,129,62,196,39,41,201,140,99,249,221,88,214,131,63,200,88,42,184,120,42,165,86,36,173,104,46,159,99,44,194,51,44,192
53608217,93,57,195,48,48,180,116,77,213,39,28,128,61,50,195,62,37,148,52,40,164,173,92,210,39,57,212,71,77,228,18,41,182,26,57,214,134,93,222,13,38,176,72,61,199,54,32,97,153,69,206,64,38,157,117,58,175,37,36,184,189,114,244,97,80,230,34,34,146,185,79,204,139,66,173,38,28,156,13,27,148,126,65,191,55,37,159,25,25,135,32,59,216,73,28,125,24,34,176,99,62,216,28,44,195,128,80,216,142,84,226,67,30,113,53,49,186,12,21,103,58,45,191,15,41,185,137,52,188,49,29,112,129,81,225,32,34,164,33,41,192,191,81,211,69,34,140,101,71,217,69,54,210,119,67,197,123,62,196,35,40,204,134,105,247,216,89,213,129,64,198,82,45,186,105,44,166,84,38,173,96,45,157,81,46,194,52,43,192
53680258,94,59,194,60,47,179,117,78,212,38,25,128,59,43,198,54,38,149,53,37,165,187,88,213,43,55,216,75,74,227,10,41,181,20,57,215,137,88,225,16,37,179,95,57,198,59,26,102,154,70,210,60,36,156,118,62,173,29,36,184,194,120,243,75,83,228,43,30,148,189,80,206,152,67,176,19,31,160,13,24,145,133,72,191,54,40,157,16,29,132,42,60,218,57,30,118,45,35,182,96,62,218,32,46,194,127,76,218,149,81,225,58,30,114,54,46,188,26,18,105,63,38,190,19,39,183,134,51,189,44,27,112,143,75,226,33,28,167,36,42,194,202,80,212,77,33,141,107,73,217,58,55,210,125,60,199,132,57,200,43,40,206,142,104,249,220,93,216,123,62,198,89,46,185,103,40,165,74,41,174,106,41,161,71,46,192,54,39,194
53760355,88,58,191,54,45,180,114,73,214,30,28,127,63,45,200,66,34,149,56,37,163,186,86,214,42,53,213,84,78,229,22,35,186,25,51,215,133,90,220,13,35,177,101,59,203,68,28,101,155,66,206,71,32,159,121,54,175,26,35,182,186,117,243,84,76,231,42,27,149,182,74,204,154,61,175,43,22,159,20,21,148,127,70,193,60,35,164,34,21,137,40,56,217,64,28,121,25,36,175,100,56,215,45,39,198,118,77,219,141,83,226,66,29,112,50,44,186,21,16,108,54,40,190,18,33,188,133,52,189,43,24,115,137,78,224,35,29,168,47,40,197,198,79,213,73,31,142,112,70,219,71,50,213,118,59,197,123,57,199,30,40,207,139,101,251,223,85,217,127,64,200,83,41,184,105,39,166,77,34,173,102,47,159,98,42,198,69,41,190
53840545,97,59,193,49,48,179,117,78,213,30,26,129,48,50,198,57,40,150,51,35,165,189,95,214,33,56,211,69,79,226,12,42,181,33,54,214,136,94,221,12,37,174,92,59,201,55,27,104,154,73,207,61,37,155,122,62,176,25,40,181,195,116,245,83,84,227,36,33,150,192,78,206,148,71,177,21,31,158,18,25,146,135,76,192,59,38,160,22,27,135,37,61,216,55,31,119,32,40,175,90,66,215,36,48,196,119,81,216,142,83,224,53,33,110,54,48,188,29,20,106,60,42,188,13,41,183,133,52,191,45,31,111,138,81,223,33,30,167,49,41,197,190,86,209,69,34,143,114,69,217,68,57,209,124,63,199,122,61,197,21,48,202,140,104,247,219,92,214,125,61,201,82,45,179,99,45,164,74,40,173,107,48,161,90,47,197,41,45,191
53922794,109,59,193,46,48,176,122,76,212,32,27,126,67,46,198,65,35,149,63,37,163,191,91,212,36,51,213,82,81,229,29,39,182,26,56,213,140,92,223,8,34,173,92,59,198,67,29,97,168,68,211,70,35,161,129,56,171,32,35,182,195,116,241,85,75,227,51,33,147,192,76,203,154,64,175,40,29,154,13,26,144,152,67,193,61,35,162,32,23,135,53,60,219,68,28,119,41,34,176,96,63,215,34,39,195,136,76,216,141,84,226,74,29,111,62,43,187,35,17,100,65,38,189,23,36,185,137,51,190,72,21,115,150,76,225,49,30,166,48,41,189,198,81,211,88,28,139,119,68,219,79,51,210,124,59,200,130,54,196,45,41,206,151,101,250,225,87,214,138,58,201,81,43,184,114,48,166,83,39,172,109,41,161,102,43,196,56,41,192
54002926,94,55,195,49,43,178,116,73,215,33,26,126,56,46,197,70,31,151,57,33,165,184,85,214,24,53,215,89,75,228,13,39,181,27,50,216,136,87,221,18,32,177,85,57,197,59,24,101,152,64,207,56,35,156,121,55,176,31,31,180,187,114,243,88,80,227,44,31,146,180,74,202,161,60,175,28,25,156,24,19,148,133,62,191,68,32,162,34,22,130,49,56,220,59,28,118,36,32,180,90,59,214,33,43,197,115,71,216,139,81,226,74,23,113,54,43,185,26,15,103,58,39,190,24,39,184,142,52,192,48,25,115,135,77,226,35,31,167,34,42,193,196,79,211,67,29,139,106,67,217,65,50,211,121,59,197,118,59,193,37,41,206,143,102,250,218,87,214,123,61,200,80,41,183,106,39,164,74,40,173,103,43,158,87,46,196,35,44,189
54083108,108,58,193,58,48,180,118,78,210,37,23,128,65,52,197,58,38,150,57,38,166,189,89,212,27,61,211,80,81,226,27,43,182,26,57,217,136,90,223,15,38,175,99,63,198,57,28,101,158,69,208,77,39,160,117,62,176,34,36,179,184,119,241,94,80,226,53,32,147,187,77,205,161,67,170,34,31,160,22,24,145,132,70,192,47,39,159,24,26,133,45,60,216,66,31,119,18,37,174,107,64,217,46,45,195,117,77,218,139,86,224,65,28,110,61,43,187,25,23,104,57,43,187,23,39,184,136,54,191,42,29,110,138,82,221,29,31,164,42,45,194,193,84,209,68,32,139,106,72,213,71,55,208,127,67,198,125,60,197,30,46,206,146,105,249,221,97,215,133,65,199,82,42,180,100,44,165,75,42,169,104,49,156,86,47,193,57,43,192
54161249,99,57,194,55,44,179,124,70,215,30,24,130,71,46,199,54,38,147,58,35,165,181,88,211,24,56,210,66,80,227,14,35,183,32,50,218,128,88,223,10,36,175,91,63,200,66,26,103,159,66,208,57,31,159,109,57,173,28,35,181,187,113,242,83,82,227,26,30,149,182,80,202,145,58,173,23,25,156,15,23,145,131,65,193,48,34,159,19,21,133,36,52,216,67,27,118,35,35,178,99,59,216,27,39,197,115,77,213,139,81,227,68,29,112,46,41,184,32,19,107,58,43,189,22,38,186,137,54,190,43,25,115,139,81,225,20,31,163,30,40,192,198,82,213,74,29,141,115,72,216,69,52,207,123,62,197,120,61,195,33,43,204,136,102,249,219,89,215,123,57,199,77,46,182,112,44,164,75,36,172,91,42,161,73,43,195,43,42,191
54243322,103,59,193,63,49,178,116,79,211,46,29,129,55,55,198,74,40,150,54,36,164,188,96,213,43,55,213,83,81,227,27,42,182,20,64,211,137,95,223,13,38,176,94,62,199,64,30,103,151,69,204,60,38,157,124,60,174,33,41,185,198,121,244,96,79,229,41,35,146,190,79,203,166,66,175,31,27,156,13,28,143,138,70,189,66,37,161,33,25,135,50,62,216,60,34,116,44,37,179,109,64,214,38,45,195,114,76,214,147,85,225,70,33,110,68,51,188,25,24,102,65,44,191,22,42,182,140,55,190,38,31,110,128,82,222,35,31,168,50,46,196,200,80,212,84,31,140,115,73,215,85,56,209,119,64,195,130,62,193,39,45,203,147,104,248,218,91,212,137,60,197,99,47,185,113,43,167,72,42,170,96,45,161,83,48,194,57,45,190
54323416,98,57,193,55,50,176,122,83,211,50,24,128,69,50,195,69,38,150,54,38,163,180,90,211,28,57,209,93,81,227,29,38,184,19,57,210,134,94,219,20,39,174,95,60,198,72,30,98,159,71,203,73,38,155,117,56,173,35,44,177,192,117,241,89,80,227,43,31,147,184,79,202,153,67,173,33,31,153,34,23,146,131,73,189,63,38,159,33,28,130,45,60,214,70,29,120,42,38,176,93,63,211,38,45,195,122,80,215,143,88,224,74,32,108,66,45,186,33,22,102,64,47,187,24,43,183,139,55,190,48,28,110,146,85,219,37,32,163,51,43,192,188,89,207,82,34,137,114,79,213,81,51,211,126,66,197,123,63,195,38,45,204,146,106,248,219,92,210,129,63,197,92,49,179,98,41,161,84,41,169,107,52,159,80,49,188,45,46,187
54402615,78,58,190,47,48,179,116,75,214,18,30,128,45,48,195,56,36,147,38,41,165,172,88,211,25,59,213,74,79,226,19,37,182,19,56,214,125,92,218,9,39,173,80,60,197,57,27,101,142,68,204,57,31,155,119,56,174,26,35,181,185,117,243,75,83,225,30,37,148,175,79,201,148,64,174,19,30,155,8,26,143,118,78,187,49,33,161,26,27,132,42,61,214,63,32,117,30,38,178,96,63,213,28,47,195,107,71,214,136,80,225,58,31,109,51,49,185,14,20,102,59,44,191,17,40,182,137,57,189,40,29,115,131,80,223,32,30,164,45,40,191,185,80,211,63,30,137,98,73,217,50,59,207,119,62,198,115,57,194,11,43,202,132,103,248,208,89,212,120,61,199,71,44,180,87,45,162,63,40,172,94,44,157,60,48,192,41,44,188
54481816,103,59,193,63,45,179,123,76,214,35,26,129,64,51,197,58,35,148,51,40,163,181,92,213,35,57,211,98,80,229,16,39,181,20,57,216,135,97,219,15,40,173,95,61,199,58,29,100,157,74,206,74,36,157,116,61,174,40,40,179,187,120,244,94,84,226,34,33,146,189,82,204,149,64,172,26,32,152,14,27,145,124,71,188,56,34,160,32,24,133,34,61,214,57,30,121,39,39,176,96,62,213,32,45,195,116,77,211,135,87,224,73,29,108,69,47,186,23,21,100,61,49,188,11,40,182,138,58,188,36,28,109,138,81,225,41,30,165,50,43,195,190,75,208,78,33,135,117,69,219,73,56,209,118,69,194,126,60,195,48,46,204,143,103,249,219,87,212,124,65,196,83,42,183,98,41,163,84,42,171,101,44,157,87,50,194,46,45,191
54561032,76,54,190,42,46,177,115,78,213,15,29,128,57,47,199,56,39,150,44,40,164,180,86,213,14,59,209,81,74,228,16,41,182,16,60,213,128,88,221,8,38,175,80,57,196,55,27,99,146,72,202,48,38,156,106,57,175,32,37,181,183,117,241,81,82,225,36,30,147,164,82,200,133,63,171,22,28,158,15,25,147,128,67,190,34,38,156,21,25,134,31,63,216,49,28,122,20,35,178,84,61,212,31,46,195,112,76,216,127,82,224,52,32,109,59,41,184,16,20,103,56,46,188,16,45,183,118,53,188,30,30,105,121,81,221,39,30,166,29,42,193,188,76,211,53,34,135,97,75,214,79,54,209,110,62,197,107,58,196,23,45,203,139,104,248,212,90,213,112,59,199,74,44,179,95,40,165,64,43,171,91,42,159,68,50,190,37,44,189
54643092,97,54,195,47,43,178,125,74,213,37,22,129,56,47,200,60,31,153,52,35,163,187,89,214,28,51,212,86,76,226,23,35,181,18,55,214,135,91,223,12,34,177,87,55,198,53,26,98,150,68,206,60,34,159,120,61,176,33,39,180,193,110,242,84,83,226,44,26,146,179,78,203,146,62,171,22,24,154,15,21,145,133,68,190,67,35,161,22,18,137,31,55,213,58,29,116,23,36,173,88,59,213,30,44,196,116,73,218,130,86,224,58,28,108,48,42,185,32,16,102,54,42,191,18,38,184,121,49,188,48,21,109,133,78,223,40,29,165,38,41,194,188,79,208,71,29,140,110,69,217,68,51,210,108,60,196,121,56,199,25,41,202,142,105,249,217,82,212,129,63,202,94,38,183,92,41,165,72,37,170,99,45,158,79,46,190,33,45,191
54723255,72,63,190,47,47,176,116,79,213,29,31,126,58,52,197,54,36,152,44,42,162,183,90,212,24,56,212,77,76,225,16,43,184,18,56,210,134,89,222,13,39,173,91,61,196,55,30,99,149,72,206,52,37,158,112,61,174,31,41,182,190,118,243,73,87,227,40,32,148,172,80,200,143,68,169,20,30,154,10,27,145,131,67,191,61,41,160,24,28,133,31,63,214,52,33,114,44,38,176,89,68,213,20,54,192,123,79,216,128,89,224,63,32,112,44,47,185,15,24,100,56,42,188,16,45,184,131,59,187,49,29,111,130,82,224,32,32,165,32,44,192,196,81,210,62,31,138,111,74,213,62,54,207,119,66,195,119,62,194,24,46,200,140,104,249,218,89,214,117,65,198,71,46,181,93,43,162,72,44,170,99,49,158,77,49,193,36,46,188
54800296,80,58,190,50,43,177,116,76,212,28,24,133,49,48,197,61,36,151,47,37,163,176,85,210,43,53,212,71,78,228,14,37,183,28,56,215,132,87,220,13,36,176,88,58,199,59,27,100,147,66,205,62,37,155,118,57,177,31,35,180,188,117,243,87,78,226,33,31,148,172,81,203,146,59,174,42,27,154,10,26,145,124,66,189,50,35,158,24,25,135,30,57,216,52,26,119,26,37,176,98,67,214,29,42,196,110,74,217,139,77,226,69,30,112,35,48,183,23,21,105,51,41,189,15,42,185,140,53,192,44,28,114,131,77,225,38,29,164,29,44,192,188,79,212,64,33,140,104,75,214,63,57,208,115,61,196,125,58,197,41,44,204,141,100,249,212,88,213,127,57,198,77,44,180,96,38,164,80,37,170,97,46,159,76,48,193,36,47,188
54880343,90,60,191,61,47,178,131,74,215,44,27,131,71,49,194,69,39,150,65,37,166,188,90,213,41,56,212,71,83,225,23,42,182,40,58,213,137,94,220,15,40,175,100,62,196,66,32,101,155,73,202,64,38,158,117,61,173,44,37,182,197,121,244,84,80,227,46,33,149,177,80,202,150,65,174,38,32,155,10,28,145,141,71,192,57,38,160,28,30,133,49,61,215,68,34,121,35,43,177,97,65,213,31,46,195,115,82,216,142,89,222,57,33,111,46,47,183,34,22,106,61,42,188,20,48,179,136,60,189,47,32,113,137,85,221,43,33,162,53,45,194,201,83,210,81,38,137,111,74,214,73,55,209,116,67,195,123,65,192,31,53,203,147,104,250,217,92,214,126,64,199,90,48,182,97,43,163,74,46,170,108,41,160,90,54,192,45,48,188
54960389,87,55,191,44,46,178,103,77,213,23,33,126,53,51,198,69,38,147,56,39,162,177,92,213,22,56,209,67,82,224,16,42,183,18,61,211,131,91,219,2,38,174,98,60,201,58,28,102,150,72,204,63,40,156,110,58,174,28,43,181,185,118,241,77,84,225,33,33,147,175,79,203,148,69,171,30,33,156,15,29,144,136,73,191,41,40,159,26,27,130,34,64,214,67,32,119,13,43,173,97,67,212,36,50,194,119,76,214,134,84,224,57,35,109,56,49,182,7,26,100,59,43,188,11,43,184,122,53,189,41,29,108,133,81,222,41,33,161,43,45,190,186,83,210,66,33,139,104,71,214,71,56,207,118,62,194,111,63,193,30,46,203,138,103,247,214,93,212,117,65,196,94,43,185,88,42,161,75,45,172,94,48,158,93,52,192,43,42,192
55043436,109,59,196,63,46,180,126,74,213,32,26,131,67,53,198,75,39,150,62,42,164,186,87,211,44,57,214,85,80,226,25,40,182,30,59,216,133,97,220,20,42,177,106,57,199,78,26,109,159,72,208,71,37,160,132,60,178,39,37,185,191,118,243,98,78,229,50,36,148,196,83,204,150,65,174,50,29,155,23,27,151,142,70,192,65,38,161,22,31,132,55,64,217,66,31,119,43,34,181,110,66,215,41,43,196,120,82,217,141,85,225,76,31,116,67,47,185,29,20,108,82,43,191,26,44,185,147,55,189,46,28,116,140,83,225,27,36,165,53,41,193,200,83,210,84,32,142,114,74,217,74,55,210,137,60,199,127,62,197,44,44,205,150,105,248,221,87,213,134,65,199,92,47,184,109,43,170,87,42,175,118,41,160,86,50,194,53,47,190
55120480,92,56,191,65,43,178,117,77,211,38,24,131,71,47,201,66,38,152,61,38,165,192,89,212,40,54,212,90,77,232,30,37,183,19,56,214,141,93,224,18,40,175,95,59,199,56,26,100,161,67,207,59,37,157,131,56,175,35,35,182,192,120,244,90,76,229,47,32,146,199,77,204,160,67,174,40,29,157,21,24,147,130,68,189,65,35,162,34,26,133,47,61,217,83,28,123,36,34,179,99,62,215,43,45,195,133,81,216,143,86,224,74,32,110,66,40,186,11,21,100,68,42,192,22,41,185,147,51,191,55,25,112,142,86,223,35,27,169,61,39,198,198,83,212,89,33,144,112,72,217,76,53,212,135,61,200,124,64,195,39,42,208,149,101,250,226,89,216,130,63,200,99,42,183,116,42,167,70,41,170,101,45,159,89,42,196,41,45,193
55200526,109,60,195,64,47,178,123,81,213,53,22,132,75,50,199,68,37,152,64,38,164,198,89,215,36,54,213,91,75,229,34,37,188,35,53,215,142,91,223,25,38,177,104,56,201,70,32,103,162,69,210,66,42,162,132,63,175,45,34,183,201,122,243,89,80,230,48,33,152,199,79,204,156,64,174,42,30,160,29,24,149,142,67,191,63,38,163,38,25,136,54,60,218,74,29,123,47,33,181,106,67,212,46,43,196,130,76,214,147,86,227,74,34,114,69,43,189,32,22,105,59,41,189,29,40,187,152,56,189,68,28,113,138,83,222,49,31,169,53,43,196,206,82,210,76,32,142,110,76,217,78,53,210,128,63,199,134,67,199,41,43,205,147,105,248,226,91,212,131,64,202,102,45,185,125,42,169,78,43,174,115,46,162,95,44,198,37,48,191
55280572,102,60,193,55,47,181,125,78,215,44,28,127,63,50,198,61,42,149,54,41,165,186,93,211,28,57,211,83,78,228,18,39,184,20,58,213,137,94,222,13,39,176,100,65,202,62,30,101,159,73,207,57,36,159,130,69,178,15,42,178,198,123,245,83,81,227,42,33,148,195,84,202,149,70,171,22,31,155,13,26,149,131,74,191,57,37,162,31,28,135,40,64,216,72,30,120,26,42,178,95,64,213,29,45,196,121,82,216,143,88,224,56,35,110,52,50,188,7,22,103,54,43,186,8,42,184,137,58,190,43,29,114,142,81,223,38,29,167,37,45,191,203,83,213,74,36,139,106,75,215,64,57,210,120,65,196,122,63,196,28,47,203,149,105,250,226,91,215,134,60,200,96,45,184,113,46,164,77,44,171,93,49,156,82,47,195,47,48,191
55360616,102,60,192,68,44,181,124,80,211,44,27,127,64,54,196,69,42,149,62,40,165,195,94,213,32,58,213,94,83,231,31,37,183,26,57,214,138,92,224,12,38,176,111,61,202,78,31,101,162,76,206,73,38,160,128,59,177,48,41,184,202,123,244,95,83,229,50,36,146,200,83,202,152,68,171,38,30,159,24,24,148,141,73,191,75,40,160,32,30,130,59,63,217,91,32,121,49,38,180,104,68,214,49,42,195,127,76,214,141,86,224,75,37,110,74,50,188,28,21,104,69,44,191,34,42,184,135,56,188,58,32,110,152,83,223,49,34,166,51,44,191,203,82,209,74,34,139,122,77,216,85,53,210,136,62,201,131,61,195,50,44,205,149,104,248,230,89,214,137,68,197,91,48,185,122,49,164,96,40,173,114,48,155,90,48,197,53,43,191
55447698,97,61,192,58,48,182,114,79,211,30,27,130,58,47,197,68,37,153,67,38,167,191,95,211,43,54,215,77,81,229,13,43,184,25,55,217,138,89,222,12,43,178,106,63,199,68,31,102,153,75,205,68,39,156,122,65,175,30,36,184,202,123,246,88,81,229,58,32,150,192,83,201,154,68,175,42,31,159,13,26,149,139,71,192,58,43,159,20,25,135,28,60,215,82,29,123,31,39,175,103,67,214,36,47,195,134,84,218,143,87,226,77,28,116,64,48,190,20,20,107,59,43,191,17,42,185,138,55,190,53,29,116,154,82,225,32,28,168,38,41,197,209,84,211,80,32,140,106,77,217,58,54,210,132,64,200,127,62,197,41,46,206,141,108,249,222,95,213,124,66,199,95,46,187,116,50,167,78,40,171,100,49,160,76,50,195,42,47,191
55520904,94,63,193,53,50,182,115,81,215,31,29,131,61,49,200,62,40,153,49,44,164,191,102,213,33,60,213,80,84,230,15,44,187,32,58,216,139,97,221,9,42,179,106,70,200,76,31,102,154,75,208,68,42,160,135,65,178,30,39,186,204,122,243,87,86,228,51,36,152,196,88,201,154,70,174,23,36,159,26,25,148,131,77,190,57,43,163,39,29,135,42,61,216,70,32,123,31,40,177,100,69,216,27,46,195,125,83,216,139,90,224,72,37,117,53,47,187,26,25,105,58,51,190,19,50,184,138,61,194,49,38,115,150,90,224,40,33,169,43,44,197,205,98,211,84,35,146,124,79,215,67,56,210,124,68,199,127,71,197,32,49,207,146,105,249,224,97,214,138,69,199,84,49,183,113,44,169,72,43,173,106,51,162,82,51,195,43,51,190
55600291,110,60,197,43,48,181,120,80,211,37,23,132,55,50,197,64,40,149,44,41,166,191,93,211,37,51,214,80,80,226,15,42,186,33,56,213,139,92,224,14,37,178,90,63,199,68,28,102,153,70,207,75,39,160,122,64,175,23,41,183,204,123,245,90,79,228,52,31,151,198,83,203,168,66,178,33,30,158,18,26,148,130,76,192,61,40,161,19,31,137,36,58,217,62,34,119,32,41,177,98,63,216,31,48,192,133,82,215,143,87,226,64,34,115,47,47,187,19,19,103,56,47,188,17,40,185,132,53,189,48,30,112,151,84,226,31,34,164,35,43,196,209,83,212,80,33,139,115,76,215,61,55,209,139,64,203,131,64,200,31,46,206,152,100,251,221,90,211,132,70,199,93,43,184,111,47,166,80,39,172,99,43,159,71,48,194,33,47,189
55683516,106,62,193,60,50,182,132,83,212,32,28,132,82,53,199,68,42,152,65,38,166,200,100,210,28,61,213,85,76,231,40,38,187,32,64,215,141,95,221,25,41,175,105,62,201,69,35,105,166,74,210,80,39,163,136,70,175,27,41,181,208,122,245,98,83,229,57,31,151,211,87,206,174,67,178,24,34,155,28,26,150,141,68,192,73,39,165,32,29,135,53,63,217,83,31,121,37,38,180,111,66,216,53,47,194,144,82,216,148,90,227,72,31,115,66,49,187,37,19,109,81,43,192,20,43,186,150,54,191,63,27,117,151,86,224,41,32,168,43,41,197,213,95,211,83,35,143,127,79,219,80,57,211,135,65,200,136,60,197,46,51,205,157,106,251,233,95,213,143,72,201,108,49,188,126,44,167,77,41,172,113,50,158,88,52,196,44,46,194
55761669,92,63,192,42,52,179,116,81,211,22,23,128,47,50,196,57,38,149,49,41,163,192,95,211,20,60,211,74,82,229,16,40,186,11,60,215,131,94,222,7,39,176,107,67,200,52,36,101,146,75,206,70,42,161,124,65,175,30,41,184,204,124,243,72,85,225,40,35,148,199,87,203,157,73,174,21,31,156,20,24,148,131,73,191,49,41,161,19,31,134,42,68,216,72,32,119,31,43,178,93,67,214,28,49,194,121,84,214,139,88,224,65,36,108,49,48,185,14,22,104,61,43,191,17,41,185,132,56,193,49,31,112,152,90,226,36,33,169,33,44,195,206,87,214,71,37,141,125,76,217,58,54,208,115,60,198,125,65,193,35,45,204,146,106,249,222,95,212,128,61,198,102,46,182,107,53,165,68,48,172,95,51,159,73,50,194,39,50,191
